"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
62,"2018-04-11 19:10:00",1,17,2,3,12,15,983,337
3,"2018-04-11 14:15:00",1,18,8,9,14,16,1134,138
31,"2018-04-11 16:35:00",1,18,4,1,14,15,1197,263
39,"2018-04-11 17:15:00",1,214,6,6,13,55,1561,251
51,"2018-04-11 18:15:00",1,21,4,3,14,16,1254,273
16,"2018-04-11 15:20:00",1,14,4,4,11,11,612,152
1,"2018-04-11 14:05:00",1,17,3,1,12,13,253,73
8,"2018-04-11 14:40:00",1,19,4,3,14,16,1010,224
76,"2018-04-11 20:20:00",1,243,4,1,11,58,806,171
24,"2018-04-11 16:00:00",1,16,6,7,14,15,776,119
19,"2018-04-11 15:35:00",1,16,4,1,13,14,878,212
11,"2018-04-11 14:55:00",1,220,6,7,13,55,1255,202
6,"2018-04-11 14:30:00",1,16,5,5,13,14,1045,185
29,"2018-04-11 16:25:00",1,18,5,3,13,15,1076,206
41,"2018-04-11 17:25:00",1,19,4,1,13,15,1312,276
14,"2018-04-11 15:10:00",1,16,5,5,14,15,1172,227
4,"2018-04-11 14:20:00",1,224,8,5,13,57,1293,144
54,"2018-04-11 18:30:00",1,32,2,3,13,18,1393,475
43,"2018-04-11 17:35:00",1,15,6,7,13,13,778,115
2,"2018-04-11 14:10:00",1,237,9,1,59,103,2192,239
9,"2018-04-11 14:45:00",1,22,4,1,15,16,949,212
58,"2018-04-11 18:50:00",1,31,4,1,13,18,1132,263
48,"2018-04-11 18:00:00",1,18,4,1,12,15,1291,298
22,"2018-04-11 15:50:00",1,16,4,3,11,13,984,229
7,"2018-04-11 14:35:00",1,16,6,5,14,14,661,95
17,"2018-04-11 15:25:00",1,55,7,4,23,23,880,120
12,"2018-04-11 15:00:00",1,14,5,3,12,13,1010,190
27,"2018-04-11 16:15:00",1,539,5,1,13,121,2459,435
63,"2018-04-11 19:15:00",1,16,3,1,12,15,921,262
5,"2018-04-11 14:25:00",1,16,6,7,13,14,771,128
45,"2018-04-11 17:45:00",1,223,3,3,12,55,1313,343
15,"2018-04-11 15:15:00",1,14,6,7,13,14,1064,158
20,"2018-04-11 15:40:00",1,16,4,4,12,14,926,225
74,"2018-04-11 20:10:00",1,16,5,4,11,15,822,146
78,"2018-04-11 20:30:00",1,16,2,1,8,8,214,88
10,"2018-04-11 14:50:00",1,167,8,8,14,45,996,111
25,"2018-04-11 16:05:00",1,1016,12,5,15,254,2315,182
34,"2018-04-11 16:50:00",1,21,4,1,12,16,1077,268
32,"2018-04-11 16:40:00",1,496,8,1,14,112,2140,247
36,"2018-04-11 17:00:00",1,37,5,5,18,21,1065,209
13,"2018-04-11 15:05:00",1,15,6,5,13,13,847,131
18,"2018-04-11 15:30:00",1,21,4,4,12,15,873,183
30,"2018-04-11 16:30:00",1,20,4,2,12,16,1172,257
23,"2018-04-11 15:55:00",1,33,8,8,20,20,852,104
38,"2018-04-11 17:10:00",1,18,3,3,13,16,1264,362
57,"2018-04-11 18:45:00",1,556,21,1,107,127,4391,207
