"id","ts","cnt","l1","l2","l3","l4","apmi"
73,"2018-04-11 20:05:00",249,249,0,0,0,100
6,"2018-04-11 14:30:00",185,185,0,0,0,100
53,"2018-04-11 18:25:00",174,174,0,0,0,100
1,"2018-04-11 14:05:00",73,73,0,0,0,100
12,"2018-04-11 15:00:00",190,190,0,0,0,100
70,"2018-04-11 19:50:00",336,336,0,0,0,100
18,"2018-04-11 15:30:00",183,183,0,0,0,100
7,"2018-04-11 14:35:00",95,95,0,0,0,100
24,"2018-04-11 16:00:00",119,119,0,0,0,100
2,"2018-04-11 14:10:00",239,239,0,0,0,100
30,"2018-04-11 16:30:00",257,257,0,0,0,100
13,"2018-04-11 15:05:00",131,131,0,0,0,100
81,"2018-04-11 20:45:00",213,213,0,0,0,100
48,"2018-04-11 18:00:00",298,298,0,0,0,100
8,"2018-04-11 14:40:00",224,224,0,0,0,100
3,"2018-04-11 14:15:00",138,138,0,0,0,100
36,"2018-04-11 17:00:00",209,209,0,0,0,100
19,"2018-04-11 15:35:00",212,212,0,0,0,100
42,"2018-04-11 17:30:00",338,338,0,0,0,100
14,"2018-04-11 15:10:00",227,227,0,0,0,100
4,"2018-04-11 14:20:00",144,144,0,0,0,100
9,"2018-04-11 14:45:00",212,212,0,0,0,100
25,"2018-04-11 16:05:00",182,182,0,0,0,100
63,"2018-04-11 19:15:00",262,262,0,0,0,100
20,"2018-04-11 15:40:00",225,225,0,0,0,100
5,"2018-04-11 14:25:00",128,128,0,0,0,100
15,"2018-04-11 15:15:00",158,158,0,0,0,100
10,"2018-04-11 14:50:00",111,111,0,0,0,100
31,"2018-04-11 16:35:00",263,263,0,0,0,100
59,"2018-04-11 18:55:00",185,185,0,0,0,100
54,"2018-04-11 18:30:00",475,475,0,0,0,100
26,"2018-04-11 16:10:00",173,173,0,0,0,100
37,"2018-04-11 17:05:00",322,322,0,0,0,100
11,"2018-04-11 14:55:00",202,202,0,0,0,100
16,"2018-04-11 15:20:00",152,152,0,0,0,100
21,"2018-04-11 15:45:00",269,269,0,0,0,100
43,"2018-04-11 17:35:00",115,115,0,0,0,100
32,"2018-04-11 16:40:00",247,247,0,0,0,100
67,"2018-04-11 19:35:00",250,250,0,0,0,100
27,"2018-04-11 16:15:00",435,435,0,0,0,100
17,"2018-04-11 15:25:00",120,120,0,0,0,100
22,"2018-04-11 15:50:00",229,229,0,0,0,100
49,"2018-04-11 18:05:00",163,163,0,0,0,100
76,"2018-04-11 20:20:00",171,171,0,0,0,100
38,"2018-04-11 17:10:00",362,362,0,0,0,100
89,"2018-04-11 21:25:00",40,40,0,0,0,100
33,"2018-04-11 16:45:00",177,175,2,0,0,99.7175
23,"2018-04-11 15:55:00",104,104,0,0,0,100
28,"2018-04-11 16:20:00",191,191,0,0,0,100
79,"2018-04-11 20:35:00",213,213,0,0,0,100
44,"2018-04-11 17:40:00",308,308,0,0,0,100
55,"2018-04-11 18:35:00",237,237,0,0,0,100
50,"2018-04-11 18:10:00",244,244,0,0,0,100
39,"2018-04-11 17:15:00",251,251,0,0,0,100
29,"2018-04-11 16:25:00",206,206,0,0,0,100
34,"2018-04-11 16:50:00",268,268,0,0,0,100
64,"2018-04-11 19:20:00",305,305,0,0,0,100
60,"2018-04-11 19:00:00",280,280,0,0,0,100
45,"2018-04-11 17:45:00",343,343,0,0,0,100
71,"2018-04-11 19:55:00",234,234,0,0,0,100
40,"2018-04-11 17:20:00",298,298,0,0,0,100
35,"2018-04-11 16:55:00",217,217,0,0,0,100
94,"2018-04-11 21:50:00",156,156,0,0,0,100
56,"2018-04-11 18:40:00",229,229,0,0,0,100
51,"2018-04-11 18:15:00",273,273,0,0,0,100
68,"2018-04-11 19:40:00",148,148,0,0,0,100
46,"2018-04-11 17:50:00",280,280,0,0,0,100
41,"2018-04-11 17:25:00",276,276,0,0,0,100
74,"2018-04-11 20:10:00",146,146,0,0,0,100
61,"2018-04-11 19:05:00",179,179,0,0,0,100
91,"2018-04-11 21:35:00",38,38,0,0,0,100
52,"2018-04-11 18:20:00",371,371,0,0,0,100
47,"2018-04-11 17:55:00",325,325,0,0,0,100
57,"2018-04-11 18:45:00",207,207,0,0,0,100
65,"2018-04-11 19:25:00",420,420,0,0,0,100
86,"2018-04-11 21:10:00",121,121,0,0,0,100
77,"2018-04-11 20:25:00",145,145,0,0,0,100
72,"2018-04-11 20:00:00",252,252,0,0,0,100
62,"2018-04-11 19:10:00",337,337,0,0,0,100
58,"2018-04-11 18:50:00",263,263,0,0,0,100
69,"2018-04-11 19:45:00",465,465,0,0,0,100
84,"2018-04-11 21:00:00",242,242,0,0,0,100
66,"2018-04-11 19:30:00",377,377,0,0,0,100
82,"2018-04-11 20:50:00",109,109,0,0,0,100
75,"2018-04-11 20:15:00",156,156,0,0,0,100
80,"2018-04-11 20:40:00",223,223,0,0,0,100
78,"2018-04-11 20:30:00",88,88,0,0,0,100
98,"2018-04-11 22:10:00",242,242,0,0,0,100
88,"2018-04-11 21:20:00",74,74,0,0,0,100
97,"2018-04-11 22:05:00",220,220,0,0,0,100
90,"2018-04-11 21:30:00",113,113,0,0,0,100
83,"2018-04-11 20:55:00",137,137,0,0,0,100
95,"2018-04-11 21:55:00",198,198,0,0,0,100
85,"2018-04-11 21:05:00",63,63,0,0,0,100
87,"2018-04-11 21:15:00",96,96,0,0,0,100
96,"2018-04-11 22:00:00",138,138,0,0,0,100
92,"2018-04-11 21:40:00",78,78,0,0,0,100
93,"2018-04-11 21:45:00",84,84,0,0,0,100
100,"2018-04-11 22:20:00",169,169,0,0,0,100
99,"2018-04-11 22:15:00",174,174,0,0,0,100
101,"2018-04-11 22:25:00",169,169,0,0,0,100
104,"2018-04-11 22:40:00",128,128,0,0,0,100
102,"2018-04-11 22:30:00",134,134,0,0,0,100
103,"2018-04-11 22:35:00",119,119,0,0,0,100
105,"2018-04-11 22:45:00",164,164,0,0,0,100
106,"2018-04-11 22:50:00",139,139,0,0,0,100
107,"2018-04-11 22:55:00",366,366,0,0,0,100
108,"2018-04-11 23:00:00",226,226,0,0,0,100
109,"2018-04-11 23:05:00",160,159,1,0,0,99.8438
110,"2018-04-11 23:10:00",131,131,0,0,0,100
111,"2018-04-11 23:15:00",158,158,0,0,0,100
112,"2018-04-11 23:20:00",140,140,0,0,0,100
159,"2018-04-12 03:15:00",168,168,0,0,0,100
198,"2018-04-12 06:30:00",414,414,0,0,0,100
147,"2018-04-12 02:15:00",149,149,0,0,0,100
120,"2018-04-12 00:00:00",120,120,0,0,0,100
178,"2018-04-12 04:50:00",193,193,0,0,0,100
113,"2018-04-11 23:25:00",134,134,0,0,0,100
140,"2018-04-12 01:40:00",138,138,0,0,0,100
128,"2018-04-12 00:40:00",128,128,0,0,0,100
132,"2018-04-12 01:00:00",276,276,0,0,0,100
121,"2018-04-12 00:05:00",117,117,0,0,0,100
114,"2018-04-11 23:30:00",140,140,0,0,0,100
174,"2018-04-12 04:30:00",213,213,0,0,0,100
190,"2018-04-12 05:50:00",400,400,0,0,0,100
129,"2018-04-12 00:45:00",148,148,0,0,0,100
154,"2018-04-12 02:50:00",137,137,0,0,0,100
122,"2018-04-12 00:10:00",155,155,0,0,0,100
115,"2018-04-11 23:35:00",154,154,0,0,0,100
165,"2018-04-12 03:45:00",171,171,0,0,0,100
133,"2018-04-12 01:05:00",153,153,0,0,0,100
141,"2018-04-12 01:45:00",205,205,0,0,0,100
148,"2018-04-12 02:20:00",145,145,0,0,0,100
130,"2018-04-12 00:50:00",150,150,0,0,0,100
116,"2018-04-11 23:40:00",85,85,0,0,0,100
123,"2018-04-12 00:15:00",150,150,0,0,0,100
160,"2018-04-12 03:20:00",164,164,0,0,0,100
134,"2018-04-12 01:10:00",150,150,0,0,0,100
117,"2018-04-11 23:45:00",125,125,0,0,0,100
206,"2018-04-12 07:10:00",188,188,0,0,0,100
170,"2018-04-12 04:10:00",228,228,0,0,0,100
131,"2018-04-12 00:55:00",149,149,0,0,0,100
124,"2018-04-12 00:20:00",148,148,0,0,0,100
142,"2018-04-12 01:50:00",221,221,0,0,0,100
185,"2018-04-12 05:25:00",331,331,0,0,0,100
118,"2018-04-11 23:50:00",130,130,0,0,0,100
155,"2018-04-12 02:55:00",154,154,0,0,0,100
149,"2018-04-12 02:25:00",140,140,0,0,0,100
135,"2018-04-12 01:15:00",150,150,0,0,0,100
125,"2018-04-12 00:25:00",150,150,0,0,0,100
182,"2018-04-12 05:10:00",333,333,0,0,0,100
119,"2018-04-11 23:55:00",131,131,0,0,0,100
175,"2018-04-12 04:35:00",315,315,0,0,0,100
143,"2018-04-12 01:55:00",141,141,0,0,0,100
161,"2018-04-12 03:25:00",137,137,0,0,0,100
136,"2018-04-12 01:20:00",150,150,0,0,0,100
126,"2018-04-12 00:30:00",188,188,0,0,0,100
166,"2018-04-12 03:50:00",192,192,0,0,0,100
150,"2018-04-12 02:30:00",171,171,0,0,0,100
156,"2018-04-12 03:00:00",134,134,0,0,0,100
144,"2018-04-12 02:00:00",146,146,0,0,0,100
127,"2018-04-12 00:35:00",156,156,0,0,0,100
137,"2018-04-12 01:25:00",175,175,0,0,0,100
201,"2018-04-12 06:45:00",243,243,0,0,0,100
179,"2018-04-12 04:55:00",202,202,0,0,0,100
171,"2018-04-12 04:15:00",192,192,0,0,0,100
151,"2018-04-12 02:35:00",123,123,0,0,0,100
138,"2018-04-12 01:30:00",204,204,0,0,0,100
162,"2018-04-12 03:30:00",160,160,0,0,0,100
145,"2018-04-12 02:05:00",149,149,0,0,0,100
188,"2018-04-12 05:40:00",303,303,0,0,0,100
157,"2018-04-12 03:05:00",144,144,0,0,0,100
139,"2018-04-12 01:35:00",144,144,0,0,0,100
167,"2018-04-12 03:55:00",210,210,0,0,0,100
152,"2018-04-12 02:40:00",115,115,0,0,0,100
146,"2018-04-12 02:10:00",137,137,0,0,0,100
211,"2018-04-12 07:35:00",191,191,0,0,0,100
176,"2018-04-12 04:40:00",194,194,0,0,0,100
172,"2018-04-12 04:20:00",255,255,0,0,0,100
163,"2018-04-12 03:35:00",156,156,0,0,0,100
158,"2018-04-12 03:10:00",136,136,0,0,0,100
195,"2018-04-12 06:15:00",423,423,0,0,0,100
153,"2018-04-12 02:45:00",151,151,0,0,0,100
193,"2018-04-12 06:05:00",316,316,0,0,0,100
183,"2018-04-12 05:15:00",274,274,0,0,0,100
168,"2018-04-12 04:00:00",170,170,0,0,0,100
180,"2018-04-12 05:00:00",266,266,0,0,0,100
164,"2018-04-12 03:40:00",120,120,0,0,0,100
186,"2018-04-12 05:30:00",363,363,0,0,0,100
173,"2018-04-12 04:25:00",254,254,0,0,0,100
177,"2018-04-12 04:45:00",249,249,0,0,0,100
169,"2018-04-12 04:05:00",263,263,0,0,0,100
191,"2018-04-12 05:55:00",349,349,0,0,0,100
200,"2018-04-12 06:40:00",327,327,0,0,0,100
189,"2018-04-12 05:45:00",352,352,0,0,0,100
181,"2018-04-12 05:05:00",362,362,0,0,0,100
184,"2018-04-12 05:20:00",378,378,0,0,0,100
197,"2018-04-12 06:25:00",668,668,0,0,0,100
187,"2018-04-12 05:35:00",341,341,0,0,0,100
207,"2018-04-12 07:15:00",214,214,0,0,0,100
199,"2018-04-12 06:35:00",527,527,0,0,0,100
192,"2018-04-12 06:00:00",304,304,0,0,0,100
194,"2018-04-12 06:10:00",418,418,0,0,0,100
196,"2018-04-12 06:20:00",371,371,0,0,0,100
212,"2018-04-12 07:40:00",419,419,0,0,0,100
209,"2018-04-12 07:25:00",204,204,0,0,0,100
204,"2018-04-12 07:00:00",241,241,0,0,0,100
203,"2018-04-12 06:55:00",235,235,0,0,0,100
202,"2018-04-12 06:50:00",264,264,0,0,0,100
205,"2018-04-12 07:05:00",245,245,0,0,0,100
208,"2018-04-12 07:20:00",269,269,0,0,0,100
210,"2018-04-12 07:30:00",271,271,0,0,0,100
215,"2018-04-12 07:55:00",177,177,0,0,0,100
213,"2018-04-12 07:45:00",353,353,0,0,0,100
214,"2018-04-12 07:50:00",213,213,0,0,0,100
217,"2018-04-12 08:05:00",181,181,0,0,0,100
216,"2018-04-12 08:00:00",267,267,0,0,0,100
218,"2018-04-12 08:10:00",193,193,0,0,0,100
219,"2018-04-12 08:15:00",189,189,0,0,0,100
220,"2018-04-12 08:20:00",175,175,0,0,0,100
221,"2018-04-12 08:25:00",160,160,0,0,0,100
222,"2018-04-12 08:30:00",201,201,0,0,0,100
223,"2018-04-12 08:35:00",234,234,0,0,0,100
224,"2018-04-12 08:40:00",173,173,0,0,0,100
243,"2018-04-12 10:15:00",125,125,0,0,0,100
234,"2018-04-12 09:30:00",219,219,0,0,0,100
259,"2018-04-12 11:35:00",119,119,0,0,0,100
263,"2018-04-13 06:55:00",34,34,0,0,0,100
225,"2018-04-12 08:45:00",281,281,0,0,0,100
315,"2018-04-13 11:15:00",126,126,0,0,0,100
235,"2018-04-12 09:35:00",215,215,0,0,0,100
314,"2018-04-13 11:10:00",164,164,0,0,0,100
252,"2018-04-12 11:00:00",138,136,2,0,0,99.6377
244,"2018-04-12 10:20:00",94,94,0,0,0,100
226,"2018-04-12 08:50:00",167,167,0,0,0,100
306,"2018-04-13 10:30:00",196,196,0,0,0,100
275,"2018-04-13 07:55:00",107,107,0,0,0,100
236,"2018-04-12 09:40:00",137,137,0,0,0,100
260,"2018-04-12 11:40:00",73,73,0,0,0,100
280,"2018-04-13 08:20:00",148,148,0,0,0,100
227,"2018-04-12 08:55:00",176,176,0,0,0,100
245,"2018-04-12 10:25:00",161,161,0,0,0,100
264,"2018-04-13 07:00:00",110,110,0,0,0,100
253,"2018-04-12 11:05:00",154,154,0,0,0,100
237,"2018-04-12 09:45:00",176,176,0,0,0,100
228,"2018-04-12 09:00:00",211,211,0,0,0,100
270,"2018-04-13 07:30:00",173,173,0,0,0,100
296,"2018-04-13 09:40:00",118,118,0,0,0,100
261,"2018-04-12 11:45:00",90,90,0,0,0,100
246,"2018-04-12 10:30:00",136,136,0,0,0,100
238,"2018-04-12 09:50:00",192,192,0,0,0,100
229,"2018-04-12 09:05:00",184,184,0,0,0,100
254,"2018-04-12 11:10:00",133,133,0,0,0,100
262,"2018-04-12 11:50:00",21,21,0,0,0,100
289,"2018-04-13 09:05:00",138,138,0,0,0,100
285,"2018-04-13 08:45:00",141,141,0,0,0,100
230,"2018-04-12 09:10:00",205,205,0,0,0,100
276,"2018-04-13 08:00:00",159,159,0,0,0,100
239,"2018-04-12 09:55:00",120,120,0,0,0,100
247,"2018-04-12 10:35:00",163,163,0,0,0,100
265,"2018-04-13 07:05:00",188,188,0,0,0,100
255,"2018-04-12 11:15:00",133,133,0,0,0,100
231,"2018-04-12 09:15:00",184,184,0,0,0,100
293,"2018-04-13 09:25:00",95,95,0,0,0,100
271,"2018-04-13 07:35:00",142,142,0,0,0,100
240,"2018-04-12 10:00:00",145,145,0,0,0,100
248,"2018-04-12 10:40:00",146,146,0,0,0,100
232,"2018-04-12 09:20:00",152,152,0,0,0,100
281,"2018-04-13 08:25:00",96,96,0,0,0,100
304,"2018-04-13 10:20:00",145,145,0,0,0,100
256,"2018-04-12 11:20:00",117,117,0,0,0,100
241,"2018-04-12 10:05:00",153,153,0,0,0,100
299,"2018-04-13 09:55:00",131,131,0,0,0,100
266,"2018-04-13 07:10:00",104,104,0,0,0,100
233,"2018-04-12 09:25:00",174,174,0,0,0,100
249,"2018-04-12 10:45:00",184,184,0,0,0,100
308,"2018-04-13 10:40:00",169,169,0,0,0,100
277,"2018-04-13 08:05:00",129,129,0,0,0,100
272,"2018-04-13 07:40:00",134,134,0,0,0,100
242,"2018-04-12 10:10:00",116,116,0,0,0,100
257,"2018-04-12 11:25:00",141,141,0,0,0,100
250,"2018-04-12 10:50:00",160,160,0,0,0,100
290,"2018-04-13 09:10:00",89,89,0,0,0,100
267,"2018-04-13 07:15:00",102,102,0,0,0,100
286,"2018-04-13 08:50:00",127,127,0,0,0,100
258,"2018-04-12 11:30:00",92,92,0,0,0,100
282,"2018-04-13 08:30:00",82,82,0,0,0,100
251,"2018-04-12 10:55:00",112,112,0,0,0,100
302,"2018-04-13 10:10:00",151,151,0,0,0,100
273,"2018-04-13 07:45:00",183,183,0,0,0,100
268,"2018-04-13 07:20:00",113,113,0,0,0,100
278,"2018-04-13 08:10:00",136,136,0,0,0,100
294,"2018-04-13 09:30:00",193,193,0,0,0,100
297,"2018-04-13 09:45:00",186,186,0,0,0,100
287,"2018-04-13 08:55:00",93,93,0,0,0,100
274,"2018-04-13 07:50:00",136,136,0,0,0,100
269,"2018-04-13 07:25:00",96,96,0,0,0,100
283,"2018-04-13 08:35:00",285,285,0,0,0,100
279,"2018-04-13 08:15:00",182,182,0,0,0,100
318,"2018-04-13 11:30:00",119,119,0,0,0,100
291,"2018-04-13 09:15:00",90,90,0,0,0,100
310,"2018-04-13 10:50:00",147,147,0,0,0,100
300,"2018-04-13 10:00:00",241,241,0,0,0,100
313,"2018-04-13 11:05:00",166,166,0,0,0,100
284,"2018-04-13 08:40:00",215,215,0,0,0,100
288,"2018-04-13 09:00:00",112,112,0,0,0,100
295,"2018-04-13 09:35:00",114,114,0,0,0,100
292,"2018-04-13 09:20:00",82,82,0,0,0,100
305,"2018-04-13 10:25:00",160,160,0,0,0,100
298,"2018-04-13 09:50:00",144,144,0,0,0,100
303,"2018-04-13 10:15:00",144,144,0,0,0,100
307,"2018-04-13 10:35:00",156,156,0,0,0,100
321,"2018-04-13 11:45:00",91,91,0,0,0,100
301,"2018-04-13 10:05:00",163,161,2,0,0,99.6933
312,"2018-04-13 11:00:00",246,246,0,0,0,100
309,"2018-04-13 10:45:00",172,172,0,0,0,100
319,"2018-04-13 11:35:00",118,118,0,0,0,100
324,"2018-04-13 12:00:00",33,33,0,0,0,100
311,"2018-04-13 10:55:00",155,155,0,0,0,100
320,"2018-04-13 11:40:00",75,75,0,0,0,100
317,"2018-04-13 11:25:00",111,111,0,0,0,100
316,"2018-04-13 11:20:00",94,94,0,0,0,100
322,"2018-04-13 11:50:00",54,54,0,0,0,100
328,"2018-04-13 12:20:00",124,124,0,0,0,100
323,"2018-04-13 11:55:00",45,45,0,0,0,100
325,"2018-04-13 12:05:00",48,48,0,0,0,100
326,"2018-04-13 12:10:00",57,57,0,0,0,100
327,"2018-04-13 12:15:00",49,49,0,0,0,100
330,"2018-04-13 12:30:00",103,103,0,0,0,100
329,"2018-04-13 12:25:00",132,132,0,0,0,100
331,"2018-04-13 12:35:00",64,64,0,0,0,100
332,"2018-04-13 12:40:00",64,64,0,0,0,100
333,"2018-04-13 12:45:00",52,52,0,0,0,100
334,"2018-04-13 12:50:00",79,79,0,0,0,100
335,"2018-04-13 12:55:00",84,84,0,0,0,100
336,"2018-04-13 13:00:00",89,89,0,0,0,100
378,"2018-04-13 16:30:00",126,126,0,0,0,100
364,"2018-04-13 15:20:00",128,128,0,0,0,100
390,"2018-04-13 17:30:00",100,100,0,0,0,100
347,"2018-04-13 13:55:00",136,136,0,0,0,100
337,"2018-04-13 13:05:00",132,132,0,0,0,100
356,"2018-04-13 14:40:00",54,54,0,0,0,100
415,"2018-04-13 19:35:00",74,74,0,0,0,100
395,"2018-04-13 17:55:00",125,125,0,0,0,100
372,"2018-04-13 16:00:00",94,94,0,0,0,100
338,"2018-04-13 13:10:00",107,107,0,0,0,100
348,"2018-04-13 14:00:00",89,89,0,0,0,100
365,"2018-04-13 15:25:00",85,85,0,0,0,100
357,"2018-04-13 14:45:00",52,52,0,0,0,100
385,"2018-04-13 17:05:00",85,85,0,0,0,100
379,"2018-04-13 16:35:00",109,109,0,0,0,100
339,"2018-04-13 13:15:00",114,114,0,0,0,100
430,"2018-04-13 20:50:00",76,76,0,0,0,100
349,"2018-04-13 14:05:00",58,58,0,0,0,100
