"id","ts","min","max","avg","sum","cnt"
72,"2018-04-11 20:00:00",327,114214,4974,1253482,252
6,"2018-04-11 14:30:00",327,114214,3373,624168,185
62,"2018-04-11 19:10:00",327,20202,5087,1714562,337
46,"2018-04-11 17:50:00",327,114214,3578,1002001,280
1,"2018-04-11 14:05:00",327,114214,4862,354981,73
12,"2018-04-11 15:00:00",327,68928,3557,675967,190
41,"2018-04-11 17:25:00",327,20416,3321,916642,276
18,"2018-04-11 15:30:00",327,114214,3911,715878,183
7,"2018-04-11 14:35:00",327,114214,6174,586542,95
24,"2018-04-11 16:00:00",327,114214,6123,728646,119
2,"2018-04-11 14:10:00",327,20509,3057,730641,239
30,"2018-04-11 16:30:00",327,12818,4071,1046345,257
13,"2018-04-11 15:05:00",327,114214,6018,788453,131
55,"2018-04-11 18:35:00",327,6432,4402,1043277,237
8,"2018-04-11 14:40:00",327,114214,3459,775030,224
3,"2018-04-11 14:15:00",327,114214,5080,701092,138
36,"2018-04-11 17:00:00",327,747192,7813,1633111,209
19,"2018-04-11 15:35:00",327,114214,4194,889291,212
14,"2018-04-11 15:10:00",327,15590,3263,740915,227
51,"2018-04-11 18:15:00",327,114214,5435,1483834,273
4,"2018-04-11 14:20:00",327,114214,3774,543568,144
9,"2018-04-11 14:45:00",327,8048,2510,532255,212
25,"2018-04-11 16:05:00",327,15590,4023,732246,182
70,"2018-04-11 19:50:00",327,6426,2854,958966,336
59,"2018-04-11 18:55:00",327,17917,4866,900210,185
20,"2018-04-11 15:40:00",327,114214,3605,811297,225
5,"2018-04-11 14:25:00",327,6308,2817,360646,128
15,"2018-04-11 15:15:00",327,578430,12681,2003706,158
10,"2018-04-11 14:50:00",327,114214,4527,502521,111
31,"2018-04-11 16:35:00",327,6408,4033,1060697,263
42,"2018-04-11 17:30:00",327,114214,3243,1096158,338
26,"2018-04-11 16:10:00",327,41353,4515,781109,173
37,"2018-04-11 17:05:00",327,114214,3026,974632,322
11,"2018-04-11 14:55:00",327,114214,3869,781733,202
16,"2018-04-11 15:20:00",327,15590,3058,464843,152
21,"2018-04-11 15:45:00",327,16671,3065,824647,269
47,"2018-04-11 17:55:00",327,20668,2561,832371,325
65,"2018-04-11 19:25:00",327,17166,2759,1159094,420
32,"2018-04-11 16:40:00",327,114214,5294,1307837,247
27,"2018-04-11 16:15:00",327,114214,3173,1380369,435
17,"2018-04-11 15:25:00",327,114214,4865,583826,120
22,"2018-04-11 15:50:00",327,6493,2694,616971,229
86,"2018-04-11 21:10:00",327,114214,6155,744841,121
56,"2018-04-11 18:40:00",327,114214,5952,1363222,229
43,"2018-04-11 17:35:00",327,17047,4329,497947,115
38,"2018-04-11 17:10:00",327,114214,3012,1090588,362
52,"2018-04-11 18:20:00",327,114214,3876,1438282,371
33,"2018-04-11 16:45:00",327,114214,5749,1017726,177
23,"2018-04-11 15:55:00",327,114214,7062,734465,104
28,"2018-04-11 16:20:00",327,114214,4895,934954,191
48,"2018-04-11 18:00:00",327,114214,5345,1593100,298
